facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-AL-00001,Albertville Golf & Country Club,Private,18,860 Country Club Road,Albertville,Alabama,United States of America,35950,+1 (256) 878-4403,N/D,http://www.thegolfcourses.net/golfcourses/AL/8306.htm,-86.198104,34.297794,N/D,N/D,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00002,Alpine Bay Golf Club,Resort,18,9855 Renfroe Road,Alpine,Alabama,United States of America,35014,+1 (256) 268-2920,+1 (256) 268-9410,http://www.alpinebaygolfclub.com/golf/proto/alpinebaygolfclub/index.htm,-86.294947,33.434184,Shawn Reider,Owner,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00003,Altadena Valley Country Club,Private,18,2651 Alta Vista Drive,Birmingham,Alabama,United States of America,35243,+1 (205) 967-5324,+1 (205) 967-5322,http://avccgolf.org/,-86.742882,33.427245,Jeff Copeland,General Manager,pgajeffcopeland@gmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00004,Anniston Country Club,Private,18,601 Highland Avenue,Anniston,Alabama,United States of America,36207,+1 (256) 237-4615,+1 (256) 237-9980,http://www.annistoncc.com/,-85.818346,33.651999,Jack Sauers,General Manager,jack@annistoncc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00005,The Hill Municipal Golf Course,Municipal,9,1341 Johnston Drive,Anniston,Alabama,United States of America,36207,+1 (256) 231-7631,N/D,http://www.annistonal.gov/pages/?pageID=72,-85.819258,33.661584,Kenny Szuch,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00006,Arrowhead Country Club,Private,18,50 Ocala Drive,Montgomery,Alabama,United States of America,36117,+1 (334) 272-7188,+1 (334) 272-7196,http://www.arrowheadcountryclub.net/fw/main/Home-78.html,-86.143792,32.378906,John Cargill,General Manager,john@arrowheadcountryclub.net,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00007,Arrowhead Golf Course,Public,9,3947 Holly Grove Road,Jasper,Alabama,United States of America,35503,+1 (205) 384-3065,N/D,N/D,-87.276575,33.831554,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00009,Atmore Country Club,Private,9,4474 Hwy 31 S,Atmore,Alabama,United States of America,36502,+1 (334) 368-4486,N/D,https://www.facebook.com/Atmorecountryclub,-87.486608,31.022083,Brenda Gerald,Manager,atmorecountryclub@frontiernet.net,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00010,Auburn Links at Mill Creek,Public,18,826 Shelltoomer Pkwy,Auburn,Alabama,United States of America,36831,+1 (334) 887-5151,+1 (334) 826-6168,http://www.auburnlinksgolf.com/,-85.513399,32.535355,N/D,N/D,auburnlinksatmillcreek@gmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00011,Auburn University Club,Private,18,1650 Yarbrough Farms Road,Auburn,Alabama,United States of America,36831,+1 (334-821-8381,+1 (334) 821-8309,http://www.augolfclub.com/,-85.506174,32.632481,Ashley Branch,Office Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00012,Azalea City Golf Course,Municipal,18,1000 Galliard Drive,Mobile,Alabama,United States of America,36608,+1 (251) 342-4221,+1 (251) 342-1921,http://www.cityofmobile.org/azaleagolf/index.php,-88.169174,30.70365,Lawrence Auer,PGA Head Golf Professional,auerl@cityofmobile.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00014,Ballantrae Golf Club,Public,18,1300 Ballantrae Club Drive,Pelham,Alabama,United States of America,35124,+1 (205) 620-4653,N/D,http://www.ballantraegolf.com/,-86.755033,33.260333,N/D,N/D,hbrown@pelhamonline.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00015,Silver King Golf Club,Semi-Private,18,7960 Edgar Roberts Road,Irvington,Alabama,United States of America,36544,+1 (251) 824-9660,N/D,https://www.facebook.com/pages/Silver-King-Golf-Club-LLC/190863370926541,-88.229204,30.44786,Tony White,General Manager / Director of Golf,Silverkinggolf@aol.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00016,Becky Pierce Golf Club,Municipal,18,2151 Airport Road SW,Huntsville,Alabama,United States of America,35801,+1 (256) 880-1151,+1 (256) 880-1335,http://www.huntsvillemuni.com/,-86.587153,34.685935,Steve Robertson,General Manager,steve.robertson@huntsvillemuni.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00017,Bent Brook Golf Club,Public,27,7900 Dickey Springs Road,Bessemer,Alabama,United States of America,35022,+1 (205)424-2368,+1 (205)428-9625,http://www.bentbrook.com/,-86.973277,33.326563,Dave Smith,Director of Golf,dsmith@bentbrook.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00018,Blackberry Trail Golf Club,Municipal,18,112 Clubhouse Drive,Florence,Alabama,United States of America,35630,N/D,N/D,N/D,-87.669116,34.873171,N/D,N/D,jgafford@florenceal.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00019,Boaz Golf Club,Public,18,1715 Alabama Hwy 205 S,Boaz,Alabama,United States of America,35957,+1 (256) 593-5501,N/D,N/D,-86.170542,34.227272,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00020,Bonnie Crest Country Club,Private,18,1410 Federal Drive,Montgomery,Alabama,United States of America,36107,+1 (334) 272-9316,N/D,N/D,-86.266334,32.404508,N/D,N/D,buycrest1@aol.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00021,Briarmeade Golf Club,Private,18,505 Ralph Avenue,Glencoe,Alabama,United States of America,35905,+1 (256) 492-1150,+1 (256) 492-9504,http://www.briarmeadegolf.com/,-85.934674,33.957617,Fred Perry,Course Manager,fredp@briarmeadegolf.com,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00022,Broken Arrow Golf Club,Semi-Private,18,399 Broken Arrow Drive,Scottsboro,Alabama,United States of America,35769,+1 (256) 582-9888,N/D,http://www.brokenarrowgolf.com/,-86.184881,34.51928,James Lemaster,Owner,golf@brokenarrowgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00023,Brookside Golf Course,Public,18,1620 Country Club Drive,Arab,Alabama,United States of America,35016,+1 (256) 586-5765,N/D,N/D,-86.513728,34.326585,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00024,Brundidge Country Club,Private,9,Springhill Hwy,Brundidge,Alabama,United States of America,36010,+1 (334) 735-3680,N/D,http://www.brundidgecountryclub.com/,-85.815514,31.719459,Terry Casey,President,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00025,Burningtree Country Club,Private,18,2521 Burningtree Drive SE,Decatur,Alabama,United States of America,35603,+1 (256) 355-5982,+1 (256) 355-5982,http://btcountryclub.com/golf/,-86.931031,34.51745,N/D,N/D,info@btcountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00026,Cahaba Falls Country Club,Semi-Private,18,530 2nd St N,Centreville,Alabama,United States of America,35042,+1 (205) 926-9323,N/D,https://www.facebook.com/CahabaFallsCountryClub,-87.14743,32.951603,Aaron Hood,General Manager,cahabafalls@gmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00027,Cane Creek Golf Club,Municipal,18,2247 Baltzell Gate Road,Anniston,Alabama,United States of America,36205,+1 (256) 820-9174,+1 (256) 820-0853,http://www.annistonal.gov/pages/?pageID=71,-85.801257,33.722988,Kenny Szuch,Golf Course Manager,szuchk@aol.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00028,Canebrake Golf Club,Semi-Private,18,23015 Founders Cr,Athens,Alabama,United States of America,35613,+1 (256) 232-2412,+1 (256) 230-6442,http://www.canebrakeclub.com/,-86.91582,34.76155,N/D,N/D,info@canebrakeclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00029,Castle Pines Golf Club,Public,18,1600 Quail Ridge Road,Gardendale,Alabama,United States of America,35071,+1 (205) 631-3140,+1 (205) 631-3157,http://www.castlepinesllc.com/,-86.768853,33.649833,N/D,N/D,info@castlepinesllc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00030,Cedar Ridge Golf Course,Public,18,3030 Moadus Road SW,Decatur,Alabama,United States of America,35603,+1 (256) 353-4653,N/D,N/D,-87.052242,34.562344,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00031,Cherokee Country Club,Semi-Private,18,270 County Road 382,Centre,Alabama,United States of America,35960,+1 (256) 927-5070,+1 (256) 927-6259,www.cherokeecountycountryclub.com,-85.64704,34.112354,N/D,N/D,cherokeegrillandproshop@gmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00032,Cherokee Ridge Country Club,Private,18,4000 Cherokee Ridge Drive,Union Grove,Alabama,United States of America,35175,+1 (256) 498-5300,+1 (256) 498-5349,http://www.cherokeeridgegolf.com/sites/courses/template.asp?id=1355&page=85373,-86.559406,34.424415,N/D,N/D,info@cherokeeridge.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00033,Chesley Oaks Golf Course,Public,18,1035 County Road 1583,Fairview,Alabama,United States of America,35058,+1 (256) 796-9808,+1 (256) 796-9810,http://www.chesleyoaksgolf.com/,-86.682053,34.245862,N/D,N/D,play@chesleyoaksgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00034,Choctaw Country Club,Private,9,Country Club Drive,Butler,Alabama,United States of America,36904,+1 (205) 459-4000,N/D,https://www.facebook.com/ChoctawCountyClub,-88.188529,32.089856,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00036,Cider Ridge Golf Club,Semi-Private,18,200 Apple Blossom Way,Oxford,Alabama,United States of America,36203,+1 (256) 831-7222,+1 (256) 831-5874,http://www.ciderridgegolf.com/sites/courses/template.asp?id=1354&page=85298,-85.749275,33.595307,Ed Joseph,Director of Golf,casey.smith@honoursgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00037,Citronelle Municipal Golf Course,Municipal,18,18350 Lakeview Drive,Citronelle,Alabama,United States of America,36522,+1 (334) 866-7881,+1 (334) 866-7982,http://www.ushandicap.com/golf-course/course.asp?facilityID=2692,-88.293104,31.077403,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00038,Clanton Country Club,Semi-Private,9,1 Country Club Road,Clanton,Alabama,United States of America,35046,+1 (205) 755-0415,N/D,http://www.clantoncountryclub.com/,-86.611976,32.821028,N/D,N/D,info@ClantonCountryClub.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00039,Clay County Public Golf Course,Semi-Private,9,120 Country Club Road,Ashland,Alabama,United States of America,36251,+1 (256) 354-2814,N/D,N/D,-85.799867,33.28166,N/D,N/D,claychamber@centurytel.net,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00040,Colonial Golf Course,Public,18,400 Colonial Drive,Meridianville,Alabama,United States of America,35759,+1 (256) 828-0431,+1 (256) 828-0465,http://www.golfatcolonial.com/,-86.596612,34.873085,Barry Holt,Owner,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00041,Coosa Pines Golf Club,Private,18,2 Country Club Drive Hwy 235,Coosa Pines,Alabama,United States of America,35044,+1 (256) 378-5529,+1 (256) 378-6298,http://www.coosapinesgolfclub.com/,-86.355079,33.329618,Doyle Blankenship,General Manager,dblankenship@coosapinesgolfclub.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00042,Cottonwood Golf Club,Semi-Private,18,7160 Byron Nelson Blvd,Montgomery,Alabama,United States of America,36116,+1 (334) 281-3344,+1 (334) 281-9090,http://www.cottonwoodgolfclub.com/,-86.173824,32.247782,N/D,N/D,cottonwoodgolfclub@hotmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00043,Country Club of Birmingham,Private,36,1 New Country Club Road,Birmingham,Alabama,United States of America,35213,+1 (205) 879-4611,+1 (205) 879-4611,N/D,-86.766614,33.497315,Don Plosser,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00044,Country Club of Brewton,Semi-Private,18,700 Club House Drive,Brewton,Alabama,United States of America,36426,+1 (334) 867-4100,+1 (334) 867-4103,http://www.ccofbrewton.com/index.php,-87.061151,31.20986,N/D,N/D,jhamilton@ccofbrewton.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00045,Country Club of Tuscaloosa,Private,18,3700 6th St,Tuscaloosa,Alabama,United States of America,35401,+1 (205) 759-5535,+1 (205) 758-7520,https://www.facebook.com/pages/Country-Club-of-Tuscaloosa/111120702233945,-87.585542,33.206443,Sid Wilson,Manager,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00046,Craft Farms,Resort,36,3840 Cotton Creek Blvd,Gulf Shores,Alabama,United States of America,36542,+1 (334) 968-7766,+1 (334) 968-7846,http://www.craftfarms.com/Club/Scripts/Home/home.asp,-87.580529,33.203717,N/D,N/D,info@craftfarms.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00047,Cullman Municipal Golf Club,Municipal,18,2321 County Road 490,Hanceville,Alabama,United States of America,35077,+1 (256) 739-2386,+1 (256) 734-6437,http://www.cullmangolfcourse.com/,-86.767006,34.060992,N/D,N/D,golf@cullmanrecreation.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00048,Cypress Lakes Golf & Country Club,Semi-Private,18,1311 E 6th St,Muscle Shoals,Alabama,United States of America,35661,+1 (256) 386-7783,+1 (256) 381-1233,N/D,-87.653101,34.730733,N/D,N/D,info@clgcc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00049,Cypress Tree Golf Club,Military,36,1461 March St Bldg1461,Maxwell AFB,Alabama,United States of America,36112,+1 (334) 263-7587,+1 (334) 953-2263,http://www.cypresstreegolf.com/,-86.36082,32.367845,Charles Magers,General Manager,charles.magers@maxwell.af.mil,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00050,Decatur Country Club,Private,18,2401 Country Club Road,Decatur,Alabama,United States of America,35601,+1 (256) 353-3039,+1 (256) 353-8469,http://www.decaturcountryclub.org/,-86.966461,34.566528,George Constance,Manager,info@decaturcountryclub.org,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00052,Deerfield Golf Club,Semi-Private,18,Hwy 56 E,Chatom,Alabama,United States of America,36518,+1 (334) 847-2056,+1 (334) 847-2056,http://www.deerfieldgc.com/,-88.255338,31.464616,Peggy Reynolds,Owner,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00053,Demopolis Country Club,Private,18,1620 Country Club Drive,Demopolis,Alabama,United States of America,36732,+1 (334) 289-0880,N/D,http://www.demopoliscountryclub.com/,-87.859017,32.506048,N/D,N/D,dcc@demopoliscatv.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00054,DeSoto Country Club,Public,9,502 Crystal Lake Road,Fort Payne,Alabama,United States of America,35967,+1 (256) 845-2571,N/D,http://www.fortpayne.org/index.php?option=com_content&view=article&id=57&Itemid=97,-85.692624,34.462674,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00055,Dogwood Hills Municipal Golf Course,Municipal,9,2385 Douglas Avenue,Brewton,Alabama,United States of America,36426,+1 (251) 809-1750,N/D,http://www.cityofbrewton.org/department_details.cfm?DeptID=9,-87.069152,31.144949,Scott Pate,Director of Parks and Recreation,brewtongolfcourse@gmail.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00056,Dogwood Hills Resort & Gardens,Resort,18,26460 Alabama Hwy 71,Flat Rock,Alabama,United States of America,35966,+1 (256) 632-3634,+1 (256) 632-3017,http://www.dogwoodhillsgolfresortandgardens.com/,-85.624016,34.847647,N/D,N/D,dcslater@farmerstel.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00057,Dothan Country Club,Private,18,200 S Cherokee Avenue,Dothan,Alabama,United States of America,36301,+1 (334) 792-8255,+1 (334) 712-1688,http://www.dothancountryclub.com/,-85.417422,31.223013,Eugene Ziebach,General Manager,eziebach@dothancountryclub.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00058,Dothan National Golf Club & Hotel,Resort,18,7410 US Hwy 231 S,Dothan,Alabama,United States of America,36301,+1 (334) 677-3321,+1 (334) 677-3321,http://www.dothannationalgolfclub.com/,-85.406199,31.120268,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00059,Eagle Point Golf Club,Public,18,4500 Eagle Point Drive,Birmingham,Alabama,United States of America,35242,+1 (205) 991-9070,+1 (205) 991-2076,http://www.eaglepointgolfclub.com/,-86.669455,33.40042,Steve Barrentine,General Manager,sbarrentine@eaglepointgolfclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00060,Emerald Mountain Golf Club,Semi-Private,18,245 Mountain View Drive,Wetumpka,Alabama,United States of America,36093,+1 (334) 514-8082,+1 (334) 514-3475,https://www.facebook.com/EmeraldMountainGolfClub,-86.10457,32.448359,N/D,N/D,emgolf@emeraldmountaingolfclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00061,Enterprise Country Club,Private,18,3000 Ozark Hwy 27 N,Enterprise,Alabama,United States of America,36330,+1 (334) 347-2726,+1 (334) 393-6262,http://www.enterprisecountryclub.org/,-85.552912,31.409196,Jennifer Dawkins,Club Manager,jennifer.ecc@roadrunner.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00062,Eufaula Country Club,Private,18,2650 Country Club Road,Eufaula,Alabama,United States of America,36027,+1 (334) 687-2007,+1 (334) 687-5566,http://eufaulacountryclub.com/,-85.170504,31.886845,N/D,N/D,info@eufaulacountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00063,Evans Barnes Golf Course,Public,9,Hwy 84 at LBW College,Andalusia,Alabama,United States of America,36420,+1 (334) 222-8400,N/D,https://www.facebook.com/evansbarnesgolfcourse,-86.476775,31.30979,Chad Taylor,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00064,Evergreen Golf Club,Private,9,18382 Hwy 31 N,Evergreen,Alabama,United States of America,36401,+1 (334) 578-5214,N/D,http://www.evergreenalgolf.com/,-86.936747,31.430402,N/D,N/D,egreengolfclub@gmail.com,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
