tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-OH-00178-02-02,USA-OH-00178-02,Blue,Blue,72,69.4,107,490,364,357,147,352,146,546,313,400,363,329,482,327,358,168,377,533,125,6177,5,4,4,3,4,3,5,4,4,4,4,5,4,4,3,4,5,3,15,11,13,7,12,10,2,4,5,3,14,17,9,8,6,16,1,18
USA-OH-00178-02-03,USA-OH-00178-02,Red,Red,73,66.1,100,422,278,259,109,264,107,441,280,305,291,219,386,257,317,99,279,345,110,4768,5,4,4,3,4,3,6,4,4,4,4,5,4,4,3,4,5,3,17,9,13,15,7,11,1,5,3,6,12,14,10,4,18,8,2,16
USA-OH-00179-01-01,USA-OH-00179-01,Blue,Blue,70,69.4,113,502,152,398,152,406,265,384,153,466,444,419,397,161,456,158,491,426,301,6131,5,3,4,3,4,4,4,3,5,4,4,4,3,5,3,4,4,4,8,12,2,10,4,16,6,14,18,9,1,13,5,7,15,3,11,17
USA-OH-00179-01-02,USA-OH-00179-01,White,White,70,67.6,111,480,144,337,135,382,259,362,148,454,432,391,356,150,437,151,469,381,287,5755,5,3,4,3,4,4,4,3,5,4,4,4,3,5,3,4,4,4,8,12,2,10,4,16,6,14,18,9,1,13,5,7,15,3,11,17
USA-OH-00179-01-03,USA-OH-00179-01,Gold,Gold,70,66,107,439,133,335,125,366,259,362,148,444,386,380,348,150,281,151,448,367,287,5409,5,3,4,3,4,4,4,3,5,4,4,4,3,5,3,4,4,4,8,12,2,10,4,16,6,14,18,9,1,13,5,7,15,3,11,17
USA-OH-00179-01-04,USA-OH-00179-01,Red,Red,70,68.8,112,426,134,303,98,332,234,322,131,439,361,378,301,136,279,140,426,352,276,5068,5,3,4,3,4,4,4,3,5,4,4,4,3,4,3,5,4,4,8,16,4,18,2,12,6,14,10,11,1,13,5,15,17,3,7,9
USA-OH-00180-01-01,USA-OH-00180-01,Mens,Blue,62,N/D,N/D,255,91,180,188,212,198,391,264,419,255,91,180,188,212,198,391,264,419,4396,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,8,9,5,6,2,4,3,7,1,8,9,5,6,2,4,3,7,1
USA-OH-00180-01-02,USA-OH-00180-01,Ladies,Red,74,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,4,3,4,4,4,4,5,4,5,4,3,4,4,4,4,5,4,5,4,9,6,8,5,7,2,3,1,4,9,6,8,5,7,2,3,1
USA-OH-00181-01-01,USA-OH-00181-01,Blue,Blue,72,72.8,132,520,172,412,496,417,192,409,390,347,405,418,151,344,413,513,382,190,553,6724,5,3,4,5,4,3,4,4,4,4,4,3,4,4,5,4,3,5,9,17,7,11,1,15,5,3,13,4,2,18,14,10,8,12,16,6
USA-OH-00181-01-02,USA-OH-00181-01,White,White,72,70.8,128,492,156,396,484,398,174,399,364,306,396,408,137,331,385,504,373,179,517,6399,5,3,4,5,4,3,4,4,4,4,4,3,4,4,5,4,3,5,9,17,7,11,1,15,5,3,13,4,2,18,14,10,8,12,16,6
USA-OH-00181-01-03,USA-OH-00181-01,Gold,Gold,72,66.5,119,412,150,339,410,346,147,360,327,265,335,310,127,300,331,423,280,166,436,5464,5,3,4,5,4,3,4,4,4,4,4,3,4,4,5,4,3,5,9,17,7,11,1,15,5,3,13,4,2,18,14,10,8,12,16,6
USA-OH-00181-01-04,USA-OH-00181-01,Red,Red,72,71.5,128,411,146,334,404,340,142,357,323,260,328,304,124,295,326,418,273,162,436,5383,5,3,4,5,4,3,4,4,4,4,4,3,4,4,5,4,3,5,5,15,11,13,9,17,7,1,3,6,12,18,4,8,10,14,16,2
USA-OH-00182-01-01,USA-OH-00182-01,White,White,72,69.4,109,572,324,150,319,362,336,534,173,416,402,591,144,419,355,275,419,193,482,6466,5,4,3,4,4,4,5,3,4,4,5,3,4,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00182-01-02,USA-OH-00182-01,Mens,Blue,72,69.4,109,572,324,150,319,362,336,534,173,416,402,494,144,419,355,275,419,193,511,6398,5,4,3,4,4,4,5,3,4,4,5,3,4,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00182-01-03,USA-OH-00182-01,Ladies,Red,72,67.8,113,474,238,120,243,271,272,483,119,280,367,416,117,389,263,236,337,105,416,5146,5,4,3,4,4,4,5,3,4,4,5,3,4,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00183-01-01,USA-OH-00183-01,Championship,Blue,72,70.4,124,530,225,410,473,376,494,130,395,335,133,302,347,347,166,334,355,497,447,6296,5,3,4,4,4,5,3,4,4,3,4,4,4,3,4,4,5,5,11,7,9,1,5,15,13,3,17,16,14,6,18,4,12,10,2,8
USA-OH-00183-01-02,USA-OH-00183-01,Regulation,White,72,67.4,118,488,210,341,438,359,466,110,325,324,119,267,324,314,123,295,325,415,420,5663,5,3,4,4,4,5,3,4,4,3,4,4,4,3,4,4,5,5,11,7,9,1,5,15,13,3,17,16,14,6,18,4,12,10,2,8
USA-OH-00183-01-03,USA-OH-00183-01,Middle,Gold,72,66.5,115,478,159,327,401,335,456,103,295,266,114,226,313,266,105,261,249,370,397,5121,5,3,4,4,4,5,3,4,4,3,4,4,4,3,4,4,5,5,7,5,3,9,1,11,17,13,15,16,12,4,18,14,10,2,6,8
USA-OH-00183-01-04,USA-OH-00183-01,Forward,Red,72,66.5,115,415,142,311,243,322,441,93,181,248,89,181,260,212,67,172,249,341,350,4317,5,3,4,4,4,5,3,4,4,3,4,4,4,3,4,4,5,5,7,5,3,9,1,11,17,13,15,16,12,4,18,14,10,2,6,8
USA-OH-00184-01-01,USA-OH-00184-01,Gold,Gold,72,74.8,134,398,387,449,423,533,214,534,178,431,364,201,452,441,441,356,560,218,545,7125,4,4,4,4,5,3,5,3,4,4,3,4,4,4,4,5,3,5,5,11,3,7,13,9,17,15,1,16,10,2,6,4,18,8,12,14
USA-OH-00184-01-02,USA-OH-00184-01,Blue,Blue,72,73.1,130,378,360,430,405,515,179,513,161,416,352,183,436,416,420,341,536,180,520,6741,4,4,4,4,5,3,5,3,4,4,3,4,4,4,4,5,3,5,5,11,3,7,13,9,17,15,1,16,10,2,6,4,18,8,12,14
USA-OH-00184-01-03,USA-OH-00184-01,White,White,72,71.4,126,367,342,403,389,504,147,492,145,401,334,162,415,394,405,327,524,146,491,6388,4,4,4,4,5,3,5,3,4,4,3,4,4,4,4,5,3,5,5,11,3,7,13,9,17,15,1,16,10,2,6,4,18,8,12,14
USA-OH-00184-01-04,USA-OH-00184-01,Red,Red,72,72.6,126,343,265,380,363,451,127,447,116,388,308,104,405,380,320,278,492,103,319,5589,4,4,4,4,5,3,5,3,4,4,3,5,4,4,4,5,3,4,9,13,11,7,1,15,5,17,3,12,16,8,6,10,14,2,18,4
USA-OH-00184-02-01,USA-OH-00184-02,Championship,Black,70,76.1,132,399,526,442,471,200,469,219,482,494,410,418,180,471,467,221,667,400,464,7400,4,5,4,4,3,4,3,4,4,4,4,3,4,4,3,5,4,4,9,13,15,7,11,1,17,5,3,6,16,10,2,14,18,12,8,4
USA-OH-00184-02-02,USA-OH-00184-02,Members,White,70,71.6,124,372,478,369,366,182,413,147,420,442,387,345,165,439,371,159,590,374,435,6454,4,5,4,4,3,4,3,4,4,4,4,3,4,4,3,5,4,4,9,13,15,7,11,1,17,5,3,6,16,10,2,14,18,12,8,4
USA-OH-00184-02-03,USA-OH-00184-02,Front,Red,72,70.4,123,275,327,323,270,171,404,138,296,401,336,232,153,428,272,148,268,333,425,5200,4,4,4,4,3,5,3,4,5,4,4,3,5,4,3,4,4,5,9,1,7,13,15,3,17,11,5,14,8,16,2,12,18,4,6,10
USA-OH-00184-03-01,USA-OH-00184-03,Gold,Gold,70,73.5,128,444,392,211,324,356,467,191,484,625,426,448,170,492,147,476,244,525,482,6904,4,4,3,4,4,4,3,4,5,4,4,3,5,3,4,3,5,4,5,9,13,15,11,1,17,3,7,4,8,16,10,18,6,14,12,2
USA-OH-00184-03-02,USA-OH-00184-03,Blue,Blue,70,71.4,123,425,373,202,317,337,438,166,461,594,385,421,145,478,132,452,208,506,429,6469,4,4,3,4,4,4,3,4,5,4,4,3,5,3,4,3,5,4,5,9,13,15,11,1,17,3,7,4,8,16,10,18,6,14,12,2
USA-OH-00184-03-03,USA-OH-00184-03,White,White,70,69.1,118,379,329,184,277,316,399,131,413,544,356,385,143,466,118,392,178,482,382,5874,4,4,3,4,4,4,3,4,5,4,4,3,5,3,4,3,5,4,5,9,13,15,11,1,17,3,7,4,8,16,10,18,6,14,12,2
USA-OH-00184-03-04,USA-OH-00184-03,Red,Red,70,69.9,119,350,306,149,231,287,338,106,361,419,343,331,109,439,85,356,158,415,342,5125,4,4,3,4,4,4,3,4,5,4,4,3,5,3,4,3,5,4,5,9,13,15,11,1,17,3,7,4,8,16,10,18,6,14,12,2
USA-OH-00185-01-01,USA-OH-00185-01,Blue,Blue,71,N/D,N/D,395,334,145,500,362,178,379,454,377,332,208,420,385,566,419,178,309,347,6288,4,4,3,5,4,3,4,5,4,4,3,4,4,5,4,3,4,4,3,13,17,9,7,15,1,11,5,4,16,6,10,8,2,18,14,12
USA-OH-00185-01-02,USA-OH-00185-01,White,White,71,N/D,N/D,390,320,138,482,349,162,350,441,365,324,199,400,346,508,381,170,307,329,5961,4,4,3,5,4,3,4,5,4,4,3,4,4,5,4,3,4,4,3,13,17,9,7,15,1,11,5,4,16,6,10,8,2,18,14,12
USA-OH-00185-01-03,USA-OH-00185-01,Red,Red,71,N/D,N/D,315,236,131,403,279,145,294,338,303,267,190,323,242,415,270,162,211,242,4766,4,4,3,5,4,3,4,5,4,4,3,4,4,5,4,3,4,4,3,13,17,9,7,15,1,11,5,4,16,6,10,8,2,18,14,12
USA-OH-00186-01-01,USA-OH-00186-01,Blue,Blue,70,70.9,130,328,442,440,327,161,518,319,399,225,373,183,417,390,460,579,383,169,396,6509,4,4,4,4,3,5,4,4,3,4,3,4,4,4,5,4,3,4,12,2,4,10,18,8,16,6,14,3,15,9,13,1,5,11,17,7
USA-OH-00186-01-02,USA-OH-00186-01,White,White,70,69.6,116,310,423,417,264,150,509,319,375,204,364,155,397,364,448,557,365,153,374,6148,4,4,4,4,3,5,4,4,3,4,3,4,4,4,5,4,3,4,12,2,4,10,18,8,16,6,14,3,15,9,13,1,5,11,17,7
USA-OH-00186-01-03,USA-OH-00186-01,Red,Red,70,71.3,117,285,374,355,236,105,452,245,350,170,315,135,355,361,438,475,351,134,340,5476,4,4,4,4,3,5,4,4,3,4,3,4,4,4,5,4,3,4,10,8,4,12,18,2,14,6,16,7,15,13,9,1,3,11,17,5
USA-OH-00189-01-01,USA-OH-00189-01,Blue,Blue,70,69.1,120,440,172,306,350,300,143,371,340,542,563,344,203,393,444,370,353,157,364,6155,4,3,4,4,4,3,4,4,5,5,4,3,4,4,4,4,3,4,1,13,11,7,15,17,5,9,3,6,8,16,12,4,10,2,18,14
USA-OH-00189-01-02,USA-OH-00189-01,Gray,Gray,70,67.6,115,397,133,280,300,280,127,357,332,531,557,332,153,385,438,362,343,143,352,5802,4,3,4,4,4,3,4,4,5,5,4,3,4,4,4,4,3,4,1,13,11,7,15,17,5,9,3,6,8,16,12,4,10,2,18,14
USA-OH-00189-01-03,USA-OH-00189-01,Red,Red,70,69,114,360,90,268,262,247,112,294,274,449,464,266,118,374,356,350,293,123,338,5038,4,3,4,4,4,3,4,4,5,5,4,3,4,4,4,4,3,4,1,13,11,7,15,17,5,9,3,6,8,16,12,4,10,2,18,14
USA-OH-00189-01-04,USA-OH-00189-01,Brown,Brown,70,69,114,365,95,274,297,259,117,299,279,454,469,271,128,380,361,355,298,133,345,5179,4,3,4,4,4,3,4,4,5,5,4,3,4,4,4,4,3,4,1,13,11,7,15,17,5,9,3,6,8,16,12,4,10,2,18,14
USA-OH-00190-01-01,USA-OH-00190-01,Men's,Black,68,70,113,204,134,330,388,303,219,123,338,130,204,134,330,388,303,219,123,338,130,4338,4,3,4,5,4,4,3,4,3,4,3,4,5,4,4,3,4,3,9,8,3,7,6,2,4,1,5,18,16,13,14,12,11,15,17,10
USA-OH-00190-01-02,USA-OH-00190-01,Ladies,Red,68,N/D,N/D,204,134,290,340,303,219,123,285,123,204,134,290,340,303,219,123,285,120,4039,4,3,4,5,4,4,3,4,3,4,3,4,5,4,4,3,4,3,9,8,3,7,6,2,4,1,5,16,6,13,14,12,11,15,17,10
USA-OH-00191-01-01,USA-OH-00191-01,None,Blue,36,34.3,N/D,350,324,162,487,357,173,343,447,370,~,~,~,~,~,~,~,~,~,3013,4,4,3,5,4,3,4,5,4,~,~,~,~,~,~,~,~,~,11,13,17,3,9,15,7,1,5,~,~,~,~,~,~,~,~,~
USA-OH-00191-01-02,USA-OH-00191-01,None,Red,36,33.1,N/D,307,233,75,385,298,111,248,363,325,~,~,~,~,~,~,~,~,~,2345,4,4,3,5,4,3,4,5,4,~,~,~,~,~,~,~,~,~,11,13,17,3,9,15,7,1,5,~,~,~,~,~,~,~,~,~
USA-OH-00192-01-01,USA-OH-00192-01,Default,White,56,70,113,139,127,288,90,123,121,122,130,118,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1258,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,14,10,16,7,12,9,15,8,18,11,2,4,17,1,6,5,13
USA-OH-00193-01-01,USA-OH-00193-01,None,White,70,N/D,N/D,321,385,448,350,165,445,339,517,161,298,347,359,105,356,405,543,130,448,6122,4,4,4,4,3,4,4,5,3,4,4,4,3,4,4,5,3,4,15,9,1,7,11,5,13,3,17,14,12,10,18,8,6,2,16,4
USA-OH-00193-01-02,USA-OH-00193-01,Ladies,Red,72,N/D,N/D,321,360,448,350,135,295,339,517,161,298,347,359,105,356,405,493,130,448,5867,4,4,5,4,3,4,4,5,3,4,4,4,3,4,4,5,3,5,15,9,1,7,11,5,13,3,17,14,12,10,18,8,6,2,15,4
USA-OH-00193-02-01,USA-OH-00193-02,None,White,35,N/D,N/D,425,315,451,340,159,385,140,307,520,~,~,~,~,~,~,~,~,~,3042,4,4,4,4,3,4,3,4,5,~,~,~,~,~,~,~,~,~,3,8,1,6,5,4,9,7,2,~,~,~,~,~,~,~,~,~
USA-OH-00193-02-02,USA-OH-00193-02,Ladies,Red,37,N/D,N/D,425,265,402,340,98,325,140,268,470,~,~,~,~,~,~,~,~,~,2733,5,4,5,4,3,4,3,4,5,~,~,~,~,~,~,~,~,~,3,8,1,6,5,4,9,7,2,~,~,~,~,~,~,~,~,~
USA-OH-00194-01-01,USA-OH-00194-01,Blue,Blue,73,70.5,124,540,344,233,387,174,546,349,357,440,475,390,190,225,491,122,352,346,485,6446,5,4,3,4,3,5,4,4,5,5,4,3,3,5,3,4,4,5,7,15,3,13,11,5,9,17,1,8,2,14,4,6,18,10,16,12
USA-OH-00194-01-02,USA-OH-00194-01,White,White,73,68.6,118,496,339,200,348,165,535,344,294,433,460,370,178,200,491,122,345,340,460,6120,5,4,3,4,3,5,4,4,5,5,4,3,3,5,3,4,4,5,7,15,3,13,11,5,9,17,1,8,2,14,4,6,18,10,16,12
USA-OH-00194-01-03,USA-OH-00194-01,Gold,Gold,73,65.5,112,451,265,200,335,165,360,289,294,456,460,354,178,153,444,122,345,340,460,5671,5,4,3,4,3,5,4,4,5,5,4,3,3,5,3,4,4,5,7,15,3,13,11,5,9,17,1,8,2,14,4,6,18,10,16,12
USA-OH-00194-01-04,USA-OH-00194-01,Red,Red,73,68.6,114,460,245,140,315,155,425,250,270,425,415,337,122,76,437,122,300,277,460,5231,5,4,3,4,3,5,4,4,5,5,4,3,3,5,3,4,4,5,7,15,3,13,11,5,9,17,1,8,2,14,4,6,18,10,16,12
USA-OH-00195-01-01,USA-OH-00195-01,Blue,Blue,72,71.1,127,269,394,336,527,202,409,400,508,142,480,373,580,366,379,407,186,366,203,6527,4,4,4,5,3,4,4,5,3,5,4,5,4,4,4,3,4,3,18,2,16,6,12,10,8,4,14,11,5,1,13,15,7,17,3,9
USA-OH-00195-01-02,USA-OH-00195-01,White,White,72,69.9,126,263,375,328,500,187,396,364,481,125,470,359,561,344,370,379,176,347,198,6223,4,4,4,5,3,4,4,5,3,5,4,5,4,4,4,3,4,3,18,2,16,6,12,10,8,4,14,11,5,1,13,15,7,17,3,9
USA-OH-00195-01-03,USA-OH-00195-01,Red,Red,72,69,112,250,293,279,404,160,292,288,389,97,411,282,384,274,291,308,131,289,166,4988,4,4,4,5,3,4,4,5,3,5,4,5,4,4,4,3,4,3,18,2,16,6,12,10,8,4,14,11,5,1,13,15,7,17,3,9
USA-OH-00195-01-04,USA-OH-00195-01,Black,Black,72,65.2,112,254,299,287,477,168,292,293,389,113,411,292,470,281,298,315,160,289,166,5254,4,4,4,5,3,4,4,5,3,5,4,5,4,4,4,3,4,3,18,2,16,6,12,10,8,4,14,11,5,1,13,15,7,17,3,9
USA-OH-00196-01-01,USA-OH-00196-01,Medal,Blue,72,N/D,N/D,409,520,146,336,606,465,205,425,488,337,516,441,436,573,188,450,238,451,7230,4,5,3,4,5,4,3,4,4,4,5,4,4,5,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00196-01-02,USA-OH-00196-01,Championship,Black,72,N/D,N/D,387,491,130,311,572,445,193,403,454,318,466,421,387,535,179,420,227,433,6772,4,5,3,4,5,4,3,4,4,4,5,4,4,5,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00196-01-03,USA-OH-00196-01,Member,White,72,N/D,N/D,362,460,115,288,528,419,179,379,432,282,450,391,355,510,138,400,217,410,6315,4,5,3,4,5,4,3,4,4,4,5,4,4,5,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00196-01-04,USA-OH-00196-01,Intermediate,Yellow,72,N/D,N/D,339,441,101,268,505,387,161,351,404,261,422,359,334,472,125,372,200,384,5886,4,5,3,4,5,4,3,4,4,4,5,4,4,5,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00196-01-05,USA-OH-00196-01,Forward,Red,72,N/D,N/D,297,386,89,230,440,351,146,312,345,208,406,312,267,409,115,318,173,318,5122,4,5,3,4,5,4,3,4,4,4,5,4,4,5,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00196-01-06,USA-OH-00196-01,Forward,Red,72,70.3,115,297,386,89,230,440,351,146,312,345,208,406,312,267,409,115,318,173,318,5122,4,5,3,4,5,4,3,4,4,4,5,4,4,5,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00197-01-01,USA-OH-00197-01,Black,Black,72,74.7,136,416,357,192,438,483,407,171,556,366,411,349,338,166,505,405,351,168,544,6623,4,4,3,4,5,4,3,5,4,4,4,4,3,5,4,4,3,5,5,17,7,1,11,3,13,9,15,4,16,10,12,14,2,18,8,6
USA-OH-00197-01-02,USA-OH-00197-01,Gold,Gold,72,72.8,133,452,375,211,461,502,455,197,588,388,428,369,350,184,521,429,374,191,550,7025,4,4,3,4,5,4,3,5,4,4,4,4,3,5,4,4,3,5,5,17,7,1,11,3,13,9,15,4,16,10,12,14,2,18,8,6
USA-OH-00197-01-03,USA-OH-00197-01,Silver,Silver,71,68.4,118,389,326,154,393,383,377,135,447,352,329,324,323,152,476,351,287,149,526,5873,4,4,3,4,4,4,3,5,4,4,4,4,3,5,4,4,3,5,3,13,17,5,11,1,15,7,9,10,12,6,16,4,8,14,18,2
USA-OH-00197-01-04,USA-OH-00197-01,Red,Red,71,71.8,118,385,320,154,390,375,375,135,440,350,325,320,320,152,470,350,285,149,520,5815,4,4,3,4,4,4,3,5,4,4,4,4,3,5,4,4,3,5,3,13,17,5,11,1,15,7,9,10,12,6,16,4,8,14,18,2
USA-OH-00197-02-01,USA-OH-00197-02,Black,Black,72,72.8,133,416,357,192,438,483,407,171,556,366,411,349,338,166,505,405,351,168,544,6623,4,4,3,4,5,4,3,5,4,4,4,4,3,5,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00197-02-02,USA-OH-00197-02,White,White,72,70.6,126,416,357,192,438,483,407,171,556,366,351,393,516,150,389,358,332,325,175,6375,4,4,3,4,5,4,3,5,4,4,4,4,3,5,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00197-02-05,USA-OH-00197-02,Middle,Blue,72,70.6,126,411,349,338,166,505,405,351,168,544,351,393,516,146,389,358,332,325,175,6222,4,4,3,4,5,4,3,5,4,4,4,4,3,5,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00198-01-01,USA-OH-00198-01,Blue,Blue,71,N/D,N/D,513,165,433,430,183,372,186,357,505,369,389,542,499,392,125,419,343,175,6397,5,3,4,4,3,4,3,4,5,4,4,5,5,4,3,4,4,3,3,17,1,7,15,9,13,11,5,8,6,2,10,12,18,4,14,16
USA-OH-00198-01-02,USA-OH-00198-01,White,White,71,N/D,N/D,505,144,423,384,158,343,171,340,482,358,358,510,475,371,117,393,325,143,6000,5,3,4,4,3,4,3,4,5,4,4,5,5,4,3,4,4,3,3,17,1,7,15,9,13,11,5,8,6,2,10,12,18,4,14,16
USA-OH-00198-01-03,USA-OH-00198-01,Red,Red,73,N/D,N/D,493,128,413,354,133,314,154,313,445,344,274,375,447,349,107,360,242,112,5357,5,3,5,4,3,4,3,4,5,4,4,5,5,4,3,5,4,3,1,17,5,7,15,11,13,9,3,8,6,2,10,12,18,4,14,16
USA-OH-00199-01-01,USA-OH-00199-01,Blue,Blue,72,N/D,N/D,320,372,177,405,469,356,467,453,184,323,503,217,416,499,423,371,196,362,6513,4,4,3,4,5,4,5,4,3,4,5,3,4,5,4,4,3,4,14,6,12,2,10,18,16,4,8,17,5,9,3,11,1,13,11,15
